payment_id,order_id,status,amount_rupees,discount_applied,gst,method,gateway_ref,idempotency_key,created_at
PAY000630,ORD000572,success,2694.38,24.3,288.68,netbanking,18611817-971,idemp_PAY000630,2025-12-02T22:06:39.133129
PAY000631,ORD000572,success,2694.39,24.3,288.69,card,baff9e54-4c3,idemp_PAY000631,2025-12-02T21:32:39.133129
PAY000632,ORD000573,success,18970.55,345.67,2032.56,upi,0d2cf158-5c3,idemp_PAY000632,2025-12-06T22:39:39.133650
PAY000633,ORD000574,success,9032.71,81.46,967.79,card,08805e33-79d,idemp_PAY000633,2025-11-29T03:01:39.134069
PAY000634,ORD000575,success,12344.24,111.33,1322.6,upi,932d096d-aa4,idemp_PAY000634,2025-11-25T01:55:39.134492
PAY000635,ORD000576,pending,18829.81,169.82,2017.48,upi,ed8b56cd-fb1,idemp_PAY000635,2025-12-03T20:35:39.135041
PAY000636,ORD000577,success,4305.34,78.45,461.29,upi,fe590185-552,idemp_PAY000636,2025-11-25T04:55:39.135442
PAY000637,ORD000577,failed,4305.33,78.45,461.28,upi,454e7239-6b4,idemp_PAY000637,2025-11-25T04:50:39.135442
PAY000638,ORD000578,success,14514.82,264.48,1555.16,card,4867d0f3-576,idemp_PAY000638,2025-11-13T05:50:39.136057
PAY000639,ORD000579,success,2528.06,22.8,270.86,cod,07832a64-1a2,idemp_PAY000639,2025-12-03T06:15:39.136475
PAY000640,ORD000580,success,14810.39,133.57,1586.83,card,1a243976-884,idemp_PAY000640,2025-11-12T09:41:39.137008
PAY000641,ORD000581,success,14414.13,130.0,1544.37,card,547b7f1a-786,idemp_PAY000641,2025-11-19T23:44:39.137597
PAY000642,ORD000582,success,16755.51,151.11,1795.23,card,b993744f-f31,idemp_PAY000642,2025-11-26T07:08:39.138184
PAY000643,ORD000583,success,6252.23,172.65,669.88,card,728100a4-447,idemp_PAY000643,2025-11-27T12:27:39.138759
PAY000644,ORD000583,success,6252.23,172.65,669.88,netbanking,608ae6af-05a,idemp_PAY000644,2025-11-27T12:28:39.138759
PAY000645,ORD000584,success,7383.64,134.54,791.1,netbanking,474c38ec-c31,idemp_PAY000645,2025-11-10T12:02:39.139181
PAY000646,ORD000585,success,858.26,23.7,91.96,upi,3bbd5e07-cb7,idemp_PAY000646,2025-11-23T23:49:39.139579
PAY000647,ORD000586,success,5145.45,142.09,551.3,card,ec1b8459-3d1,idemp_PAY000647,2025-11-08T20:44:39.140104
PAY000648,ORD000587,success,11948.21,329.94,1280.16,card,20d49d8f-6a3,idemp_PAY000648,2025-11-21T11:33:39.140683
PAY000649,ORD000588,refunded,4623.7,41.7,495.4,card,3f5073af-0ad,idemp_PAY000649,2025-12-02T11:22:39.141142
PAY000650,ORD000589,success,13742.96,379.5,1472.46,upi,57848eb8-28b,idemp_PAY000650,2025-11-20T05:37:39.141669
PAY000651,ORD000590,failed,6486.82,118.2,695.02,netbanking,bde9d8d2-5bd,idemp_PAY000651,2025-11-17T08:21:39.142215
PAY000652,ORD000591,refunded,4235.62,38.2,453.82,upi,7dd8f999-bc3,idemp_PAY000652,2025-11-19T16:15:39.142690
PAY000653,ORD000592,success,3853.08,34.75,412.83,card,75986ef9-e86,idemp_PAY000653,2025-12-03T14:24:39.143223
PAY000654,ORD000592,success,3853.08,34.75,412.83,upi,2d296e78-303,idemp_PAY000654,2025-12-03T14:04:39.143223
PAY000655,ORD000593,success,27737.28,250.16,2971.85,card,05bb0e99-abd,idemp_PAY000655,2025-11-07T06:57:39.143794
PAY000656,ORD000594,success,6586.27,59.4,705.67,wallet,4ce40c81-5fb,idemp_PAY000656,2025-12-02T06:13:39.144223
PAY000657,ORD000595,success,4493.02,124.07,481.4,card,0437c6f7-bd4,idemp_PAY000657,2025-11-21T04:44:39.144623
PAY000658,ORD000596,failed,11227.13,204.58,1202.91,cod,689ac7ef-bd2,idemp_PAY000658,2025-12-05T09:09:39.145237
PAY000659,ORD000597,success,21138.57,385.18,2264.85,card,e6c1c569-bd4,idemp_PAY000659,2025-11-19T03:18:39.145826
PAY000660,ORD000598,success,26920.6,743.39,2884.35,card,636c2204-bf1,idemp_PAY000660,2025-11-12T12:58:39.146366
PAY000661,ORD000599,success,14569.63,131.4,1561.03,wallet,f39dc9cf-4c2,idemp_PAY000661,2025-12-03T10:17:39.146856
PAY000662,ORD000600,failed,12749.34,114.98,1366.0,cod,68bf7692-00e,idemp_PAY000662,2025-11-21T22:10:39.147449
PAY000663,ORD000601,success,5268.48,96.0,564.48,upi,94f8da67-6ab,idemp_PAY000663,2025-11-28T00:27:39.147980
PAY000664,ORD000602,success,3336.66,92.14,357.5,upi,425bd47e-2b3,idemp_PAY000664,2025-11-24T05:00:39.148371
PAY000665,ORD000603,success,16476.77,148.6,1765.37,netbanking,b4ce8875-fc2,idemp_PAY000665,2025-11-18T21:10:39.148959
PAY000666,ORD000604,success,1219.68,11.0,130.68,upi,8029e772-b12,idemp_PAY000666,2025-11-17T20:03:39.149360
PAY000667,ORD000605,success,11292.79,205.77,1209.94,upi,94251481-7a6,idemp_PAY000667,2025-11-23T04:03:39.149770
PAY000668,ORD000606,success,16216.71,146.25,1737.5,card,19dd740c-21a,idemp_PAY000668,2025-11-11T19:59:39.150324
PAY000669,ORD000607,success,3780.97,34.1,405.1,wallet,96a91ec9-ce7,idemp_PAY000669,2025-11-10T01:36:39.150879
PAY000670,ORD000607,success,3780.97,34.1,405.11,card,ec81c713-1e5,idemp_PAY000670,2025-11-10T01:15:39.150879
PAY000671,ORD000608,success,9821.06,271.2,1052.26,card,a4d0cbf4-201,idemp_PAY000671,2025-11-23T02:36:39.151632
PAY000672,ORD000609,success,9407.64,84.85,1007.96,card,798e0571-97c,idemp_PAY000672,2025-11-25T17:44:39.152313
PAY000673,ORD000610,success,2569.13,46.81,275.26,card,f388d2f4-bd1,idemp_PAY000673,2025-11-28T01:29:39.152846
PAY000674,ORD000610,success,2569.13,46.82,275.27,card,2aa1e769-7f6,idemp_PAY000674,2025-11-28T01:19:39.152846
PAY000675,ORD000611,success,7985.04,220.5,855.54,card,24ca5306-504,idemp_PAY000675,2025-11-07T17:32:39.153383
PAY000676,ORD000612,success,17247.2,314.27,1847.91,card,4db44c4d-bb6,idemp_PAY000676,2025-12-03T09:51:39.154141
PAY000677,ORD000613,success,4318.33,38.95,462.68,netbanking,43a8282d-244,idemp_PAY000677,2025-11-22T09:14:39.154700
PAY000678,ORD000614,success,16322.25,147.21,1748.81,cod,f36bbf0c-2ac,idemp_PAY000678,2025-12-04T01:53:39.155153
PAY000679,ORD000615,success,17890.38,161.35,1916.83,card,c11dd220-58d,idemp_PAY000679,2025-11-11T19:13:39.155748
PAY000680,ORD000616,success,2927.23,26.4,313.63,upi,87a812a6-554,idemp_PAY000680,2025-11-06T12:21:39.156203
PAY000681,ORD000617,success,7690.67,212.37,824.0,card,59de747c-ba8,idemp_PAY000681,2025-11-29T11:08:39.156616
PAY000682,ORD000618,success,1807.34,16.3,193.64,card,5bc28b00-518,idemp_PAY000682,2025-11-08T01:34:39.157022
PAY000683,ORD000619,success,7670.71,211.82,821.86,card,8c332c8a-2b7,idemp_PAY000683,2025-11-23T05:00:39.157492
PAY000684,ORD000620,success,2042.43,56.4,218.83,upi,e1b4fe23-8d1,idemp_PAY000684,2025-11-25T22:35:39.157883
PAY000685,ORD000621,success,4058.21,36.6,434.81,card,0bbbd1c6-d49,idemp_PAY000685,2025-12-05T17:39:39.158288
PAY000686,ORD000622,success,5325.48,48.03,570.59,upi,db531f87-4bc,idemp_PAY000686,2025-11-14T06:35:39.158806
PAY000687,ORD000623,failed,2737.73,75.6,293.33,upi,7e847342-3e2,idemp_PAY000687,2025-12-03T09:47:39.159221
PAY000688,ORD000624,success,8474.66,234.02,908.0,card,4d6c54f6-b2f,idemp_PAY000688,2025-11-24T15:13:39.159744
PAY000689,ORD000625,failed,28117.07,776.43,3012.54,upi,84756001-19e,idemp_PAY000689,2025-12-02T12:00:39.160344
PAY000690,ORD000626,success,5070.3,92.39,543.25,wallet,40013cfd-0f7,idemp_PAY000690,2025-11-29T22:24:39.160766
PAY000691,ORD000627,success,1089.07,30.07,116.69,upi,363f2a4a-236,idemp_PAY000691,2025-11-30T20:07:39.161237
PAY000692,ORD000628,success,8310.61,151.43,890.42,card,c33559af-b27,idemp_PAY000692,2025-11-13T01:54:39.161769
PAY000693,ORD000629,failed,3758.83,33.9,402.73,upi,97ac91a2-03b,idemp_PAY000693,2025-11-11T02:24:39.162192
PAY000694,ORD000630,success,8895.89,80.23,953.13,netbanking,d9032615-331,idemp_PAY000694,2025-11-30T11:42:39.162591
PAY000695,ORD000631,failed,29460.63,536.82,3156.5,card,0357db2f-fa7,idemp_PAY000695,2025-11-15T11:42:39.163169
PAY000696,ORD000632,failed,6940.66,191.66,743.64,upi,b7074099-e2b,idemp_PAY000696,2025-11-19T22:02:39.163707
PAY000697,ORD000632,failed,6940.66,191.66,743.64,upi,3e49f51c-351,idemp_PAY000697,2025-11-19T21:45:39.163707
PAY000698,ORD000633,success,13172.54,118.8,1411.34,cod,884d1b82-381,idemp_PAY000698,2025-12-05T16:37:39.164214
PAY000699,ORD000634,success,8149.68,73.5,873.18,card,6047adba-f1e,idemp_PAY000699,2025-12-04T14:37:39.164682
PAY000700,ORD000635,success,15174.23,276.5,1625.81,cod,a30e4e71-1b5,idemp_PAY000700,2025-11-18T21:09:39.165263
PAY000701,ORD000636,success,19705.47,544.15,2111.3,upi,06a53926-2e5,idemp_PAY000701,2025-11-15T09:56:39.165737
PAY000702,ORD000637,success,15562.07,140.35,1667.37,cod,c1ef7a12-b65,idemp_PAY000702,2025-11-18T10:18:39.166266
PAY000703,ORD000638,success,14436.58,130.2,1546.78,cod,57e2e2d3-78d,idemp_PAY000703,2025-12-03T04:18:39.166789
PAY000704,ORD000639,success,17564.22,485.02,1881.88,upi,8e15e311-f2b,idemp_PAY000704,2025-11-24T22:38:39.167369
PAY000705,ORD000640,success,3237.47,89.4,346.87,cod,63462e91-a92,idemp_PAY000705,2025-11-21T01:36:39.167785
PAY000706,ORD000641,success,9899.35,273.36,1060.64,upi,3281e665-d49,idemp_PAY000706,2025-11-25T03:44:39.168258
PAY000707,ORD000642,pending,22672.62,626.08,2429.21,card,6f529bea-b9d,idemp_PAY000707,2025-11-16T00:40:39.168786
PAY000708,ORD000643,success,5327.19,147.11,570.77,card,a121ceac-a54,idemp_PAY000708,2025-11-11T04:56:39.169206
PAY000709,ORD000644,success,7181.1,198.3,769.4,upi,9a2c2696-f8d,idemp_PAY000709,2025-12-02T11:38:39.169722
PAY000710,ORD000645,failed,22229.35,613.84,2381.72,card,5548defc-b59,idemp_PAY000710,2025-11-20T23:01:39.170259
PAY000711,ORD000646,success,12204.42,110.07,1307.62,card,a8cd1e2f-5da,idemp_PAY000711,2025-12-05T21:58:39.170839
PAY000712,ORD000647,success,14653.47,404.64,1570.01,upi,69e6a370-730,idemp_PAY000712,2025-11-21T15:29:39.171350
PAY000713,ORD000648,success,3071.38,27.7,329.08,card,f439d91a-d40,idemp_PAY000713,2025-11-28T16:40:39.171820
PAY000714,ORD000649,success,13620.03,248.18,1459.29,netbanking,8932e911-107,idemp_PAY000714,2025-12-06T12:59:39.172349
PAY000715,ORD000650,success,16886.37,152.29,1809.25,wallet,93cc303e-4be,idemp_PAY000715,2025-12-03T03:19:39.172920
PAY000716,ORD000651,refunded,17003.09,153.35,1821.76,upi,54a0d615-5d7,idemp_PAY000716,2025-11-15T15:46:39.173517
PAY000717,ORD000652,success,21215.93,386.59,2273.14,card,49856c60-71e,idemp_PAY000717,2025-11-25T15:56:39.174153
PAY000718,ORD000653,success,6834.97,188.74,732.32,netbanking,a3c5bb37-3bb,idemp_PAY000718,2025-11-18T14:00:39.174701
PAY000719,ORD000654,success,18126.5,500.55,1942.12,card,6f8e69ca-cd7,idemp_PAY000719,2025-11-17T23:43:39.175193
PAY000720,ORD000655,success,6205.0,55.96,664.82,upi,2bd70f4d-faf,idemp_PAY000720,2025-11-19T00:42:39.175767
PAY000721,ORD000655,success,6205.0,55.96,664.82,upi,456c1bc6-e38,idemp_PAY000721,2025-11-19T00:41:39.175767
PAY000722,ORD000656,success,11043.65,99.6,1183.25,upi,25f2a62c-401,idemp_PAY000722,2025-11-06T18:46:39.176303
PAY000723,ORD000657,success,16109.64,444.85,1726.03,upi,5a1b5369-bb2,idemp_PAY000723,2025-11-23T05:24:39.176838
PAY000724,ORD000658,success,5214.72,144.0,558.72,wallet,92ee32e3-1bc,idemp_PAY000724,2025-11-23T14:03:39.177265
PAY000725,ORD000659,success,2607.36,72.0,279.36,upi,94bcd271-a95,idemp_PAY000725,2025-12-05T22:46:39.177668
PAY000726,ORD000660,success,10589.04,95.5,1134.54,card,36b38fe6-2d3,idemp_PAY000726,2025-11-25T17:22:39.178237
PAY000727,ORD000661,refunded,17859.24,161.07,1913.49,card,26ee1a79-97f,idemp_PAY000727,2025-11-30T08:52:39.178904
PAY000728,ORD000662,success,12988.32,358.66,1391.61,card,47c9e9ec-7d6,idemp_PAY000728,2025-11-28T23:45:39.179511
PAY000729,ORD000663,success,18750.29,341.66,2008.96,card,a53f4a54-e90,idemp_PAY000729,2025-11-07T20:45:39.180042
PAY000730,ORD000664,success,19109.47,527.69,2047.44,card,32837808-d65,idemp_PAY000730,2025-11-07T03:56:39.180622
PAY000731,ORD000665,success,7956.78,71.76,852.51,netbanking,d5d3c889-038,idemp_PAY000731,2025-11-17T18:48:39.181068
PAY000732,ORD000666,success,9446.98,85.2,1012.18,cod,e50cdcce-e62,idemp_PAY000732,2025-12-05T12:46:39.181599
PAY000733,ORD000667,success,9208.86,167.8,986.66,card,57b7481b-874,idemp_PAY000733,2025-11-28T15:08:39.182131
PAY000734,ORD000668,success,11518.32,209.88,1234.11,cod,8f3583e9-bad,idemp_PAY000734,2025-11-22T09:29:39.182702
PAY000735,ORD000669,failed,6852.38,61.8,734.18,card,0b88e29e-408,idemp_PAY000735,2025-11-16T13:49:39.183186
PAY000736,ORD000670,failed,13701.15,123.57,1467.98,upi,c4fd34ba-b23,idemp_PAY000736,2025-12-06T14:27:39.183775
PAY000737,ORD000671,success,10167.92,280.78,1089.42,card,1394a08e-f1a,idemp_PAY000737,2025-11-07T03:20:39.184313
PAY000738,ORD000672,success,24695.63,449.99,2645.96,netbanking,49e8e0e6-7b5,idemp_PAY000738,2025-12-06T11:02:39.184879
PAY000739,ORD000673,failed,17533.07,158.13,1878.54,upi,eff6833e-cc2,idemp_PAY000739,2025-11-11T04:43:39.185419
PAY000740,ORD000674,success,10548.94,291.3,1130.24,netbanking,2e6359e7-cac,idemp_PAY000740,2025-11-29T13:50:39.185970
PAY000741,ORD000675,success,4823.28,43.5,516.78,upi,5af728e6-204,idemp_PAY000741,2025-12-05T13:20:39.186368
PAY000742,ORD000676,pending,16003.55,144.33,1714.67,upi,a7830e2b-e5f,idemp_PAY000742,2025-11-22T15:09:39.186952
PAY000743,ORD000677,success,8931.42,80.55,956.94,wallet,825b0202-a30,idemp_PAY000743,2025-11-29T02:20:39.187356
PAY000744,ORD000678,failed,9048.55,249.87,969.49,upi,0ee613cf-4a2,idemp_PAY000744,2025-11-22T01:28:39.187886
PAY000745,ORD000679,success,5377.68,48.5,576.18,upi,b4904c50-394,idemp_PAY000745,2025-11-10T15:10:39.188431
PAY000746,ORD000680,success,1995.84,18.0,213.84,card,eed25ce7-fa9,idemp_PAY000746,2025-11-18T12:39:39.188841
PAY000747,ORD000681,success,12706.85,114.6,1361.45,cod,8078c790-0dc,idemp_PAY000747,2025-11-11T02:44:39.189411
PAY000748,ORD000682,success,15490.75,427.76,1659.72,card,b4a3e64e-5e1,idemp_PAY000748,2025-12-03T19:39:39.189885
PAY000749,ORD000683,success,9600.17,265.1,1028.59,upi,e27d1346-61e,idemp_PAY000749,2025-11-28T16:39:39.190298
PAY000750,ORD000684,success,22863.81,416.61,2449.69,card,ab1a6142-611,idemp_PAY000750,2025-11-29T18:07:39.190863
PAY000751,ORD000685,success,13942.54,125.74,1493.84,upi,7505521b-4d6,idemp_PAY000751,2025-11-12T19:26:39.191482
PAY000752,ORD000686,success,15812.66,436.65,1694.21,netbanking,3d499bd3-141,idemp_PAY000752,2025-12-01T18:37:39.192068
PAY000753,ORD000687,failed,5417.22,48.86,580.42,upi,f1a60d3a-392,idemp_PAY000753,2025-11-10T08:32:39.192478
PAY000754,ORD000688,success,12535.78,228.42,1343.12,card,297d91f2-21f,idemp_PAY000754,2025-11-06T17:39:39.192947
PAY000755,ORD000689,failed,1727.38,47.7,185.08,card,20323583-740,idemp_PAY000755,2025-11-11T04:05:39.193343
PAY000756,ORD000690,success,8160.25,225.34,874.31,netbanking,0e9077fc-e97,idemp_PAY000756,2025-12-06T16:35:39.193907
PAY000757,ORD000690,success,8160.25,225.34,874.31,netbanking,ebd06dc4-33f,idemp_PAY000757,2025-12-06T16:50:39.193907
PAY000758,ORD000691,success,5245.22,47.31,561.99,card,05d6ae9d-690,idemp_PAY000758,2025-12-05T15:39:39.194400
PAY000759,ORD000692,success,3503.81,31.6,375.41,upi,60dc5518-8ae,idemp_PAY000759,2025-11-20T15:19:39.194995
PAY000760,ORD000693,failed,5438.93,49.05,582.74,wallet,ad2c0b50-2f6,idemp_PAY000760,2025-12-01T15:11:39.195698
PAY000761,ORD000694,failed,1718.64,15.5,184.14,cod,cbebaca2-2fe,idemp_PAY000761,2025-11-09T07:25:39.196324
PAY000762,ORD000695,failed,14090.61,389.1,1509.71,card,57bb0bfc-d93,idemp_PAY000762,2025-11-24T19:47:39.197264
PAY000763,ORD000696,success,17271.02,476.92,1850.47,card,fa0f1a65-509,idemp_PAY000763,2025-11-14T03:39:39.198115
PAY000764,ORD000697,success,3503.81,31.6,375.41,cod,3aed3078-de7,idemp_PAY000764,2025-11-23T13:55:39.198744
PAY000765,ORD000698,success,2023.72,55.88,216.83,upi,05dd7773-2c2,idemp_PAY000765,2025-11-21T11:01:39.199349
PAY000766,ORD000698,success,2023.73,55.89,216.83,card,afd32a1a-650,idemp_PAY000766,2025-11-21T11:02:39.199349
PAY000767,ORD000699,success,12731.69,114.82,1364.11,cod,74be21cd-3f8,idemp_PAY000767,2025-11-10T18:16:39.199904
PAY000768,ORD000700,success,8831.6,79.65,946.24,card,efdd457b-477,idemp_PAY000768,2025-11-26T21:11:39.200443
PAY000769,ORD000701,success,7118.5,64.2,762.7,card,76ddf05e-0ba,idemp_PAY000769,2025-11-08T11:37:39.200874
PAY000770,ORD000702,success,1778.11,32.4,190.51,card,d0554c96-ece,idemp_PAY000770,2025-11-28T16:38:39.201647
PAY000771,ORD000703,success,31717.32,286.05,3398.28,card,9d52e2d2-7ce,idemp_PAY000771,2025-11-15T01:44:39.202310
PAY000772,ORD000704,success,18078.9,163.05,1937.02,upi,3ed38c96-b01,idemp_PAY000772,2025-12-06T16:12:39.203064
PAY000773,ORD000705,failed,13928.54,253.8,1492.34,netbanking,3f120c22-362,idemp_PAY000773,2025-11-08T23:07:39.203695
PAY000774,ORD000706,success,8457.64,76.28,906.18,upi,9c423e05-65b,idemp_PAY000774,2025-11-19T22:36:39.204210
PAY000775,ORD000707,success,21362.88,192.67,2288.88,card,e2c8edbc-01f,idemp_PAY000775,2025-11-07T14:34:39.205146
PAY000776,ORD000708,success,9316.27,84.02,998.17,card,73706465-1e7,idemp_PAY000776,2025-11-07T03:33:39.205697
PAY000777,ORD000709,success,7818.98,215.91,837.75,card,f616b65d-047,idemp_PAY000777,2025-11-25T18:50:39.206239
PAY000778,ORD000710,success,3358.66,61.2,359.86,upi,9bff38dd-51c,idemp_PAY000778,2025-11-11T05:25:39.206679
PAY000779,ORD000711,success,15535.36,429.0,1664.5,card,f602b76b-efb,idemp_PAY000779,2025-11-10T09:36:39.207299
PAY000780,ORD000712,success,10365.41,286.23,1110.58,cod,b6185a24-e70,idemp_PAY000780,2025-12-06T02:13:39.207868
PAY000781,ORD000713,success,8430.46,232.8,903.26,netbanking,f3069472-2e1,idemp_PAY000781,2025-11-26T15:28:39.208386
PAY000782,ORD000714,success,5929.1,53.47,635.26,upi,37254cc2-037,idemp_PAY000782,2025-11-21T09:21:39.208873
PAY000783,ORD000715,failed,23944.6,215.95,2565.49,wallet,b56aaf2c-623,idemp_PAY000783,2025-12-06T02:56:39.209477
PAY000784,ORD000716,refunded,8415.89,75.9,901.7,upi,c01ee029-82e,idemp_PAY000784,2025-11-10T14:42:39.209986
PAY000785,ORD000716,success,8415.88,75.9,901.7,card,7fcd0fb5-de0,idemp_PAY000785,2025-11-10T15:18:39.209986
PAY000786,ORD000717,success,10163.1,280.65,1088.9,upi,5607f18f-503,idemp_PAY000786,2025-11-14T18:14:39.210467
PAY000787,ORD000718,success,30303.99,273.3,3246.86,netbanking,ddd92b9b-aaa,idemp_PAY000787,2025-11-28T06:19:39.211062
PAY000788,ORD000719,success,9875.73,89.07,1058.11,card,d6b535df-39a,idemp_PAY000788,2025-11-23T17:26:39.211578
PAY000789,ORD000720,success,11764.37,106.1,1260.47,wallet,ab0bee69-331,idemp_PAY000789,2025-11-27T11:24:39.212187
PAY000790,ORD000721,success,3614.69,32.6,387.29,card,b2af5099-ea1,idemp_PAY000790,2025-12-01T14:46:39.212676
PAY000791,ORD000722,success,13246.87,119.47,1419.31,card,63029de1-4ef,idemp_PAY000791,2025-12-06T15:54:39.213260
PAY000792,ORD000723,success,13860.0,125.0,1485.0,card,3b5f0787-600,idemp_PAY000792,2025-11-17T21:29:39.213789
PAY000793,ORD000724,success,4706.86,42.45,504.31,card,9c67cb74-f32,idemp_PAY000793,2025-11-27T20:38:39.214320
PAY000794,ORD000724,success,4706.85,42.45,504.3,upi,1fa82b74-15d,idemp_PAY000794,2025-11-27T19:56:39.214320
PAY000795,ORD000725,failed,2227.12,61.5,238.62,cod,e9148154-803,idemp_PAY000795,2025-11-09T12:21:39.214747
PAY000796,ORD000726,failed,5987.43,54.0,641.51,netbanking,63e91ef7-c87,idemp_PAY000796,2025-11-20T11:33:39.215246
PAY000797,ORD000727,failed,15240.51,277.71,1632.91,card,04e44da1-b6d,idemp_PAY000797,2025-11-08T05:47:39.215823
PAY000798,ORD000728,failed,6966.16,62.83,746.37,upi,0c47b9af-240,idemp_PAY000798,2025-11-18T08:57:39.216380
PAY000799,ORD000729,success,1628.66,14.69,174.5,wallet,9545584a-3e7,idemp_PAY000799,2025-11-24T11:24:39.216789
PAY000800,ORD000730,pending,4703.0,42.42,503.89,netbanking,3586f1d4-bc5,idemp_PAY000800,2025-11-14T23:19:39.217261
PAY000801,ORD000731,success,3271.05,29.5,350.47,card,ee4785f1-b1e,idemp_PAY000801,2025-12-06T17:14:39.217702
PAY000802,ORD000732,success,15460.15,281.71,1656.44,card,921be771-9d2,idemp_PAY000802,2025-12-04T01:35:39.218211
PAY000803,ORD000733,failed,13101.79,238.74,1403.76,netbanking,28ea93a1-921,idemp_PAY000803,2025-11-25T17:38:39.218655
PAY000804,ORD000734,success,4596.08,83.75,492.44,upi,84f07cb7-880,idemp_PAY000804,2025-12-05T11:35:39.219247
PAY000805,ORD000734,success,4596.08,83.75,492.43,card,16ab0e2d-e05,idemp_PAY000805,2025-12-05T11:28:39.219247
PAY000806,ORD000735,success,1042.27,9.4,111.67,card,a9a12ea6-c91,idemp_PAY000806,2025-11-22T20:38:39.219664
PAY000807,ORD000736,failed,3027.02,27.3,324.32,card,be08d0ac-71f,idemp_PAY000807,2025-11-18T01:46:39.220200
PAY000808,ORD000736,failed,3027.03,27.3,324.33,card,2efac1b7-cce,idemp_PAY000808,2025-11-18T01:35:39.220200
PAY000809,ORD000737,success,17407.94,317.2,1865.14,card,76e3210d-076,idemp_PAY000809,2025-11-08T11:47:39.220725
PAY000810,ORD000738,success,11516.46,103.86,1233.91,netbanking,0d83d284-506,idemp_PAY000810,2025-11-11T12:38:39.221310
PAY000811,ORD000739,success,5291.81,146.13,566.98,upi,b687f24e-631,idemp_PAY000811,2025-12-01T22:57:39.221780
PAY000812,ORD000740,success,6109.49,55.1,654.59,card,48cf20a1-3cf,idemp_PAY000812,2025-12-03T02:56:39.222275
PAY000813,ORD000741,success,1031.18,9.3,110.48,card,08899eb7-3de,idemp_PAY000813,2025-11-11T17:07:39.222679
PAY000814,ORD000742,success,10016.61,276.6,1073.21,upi,3b136278-984,idemp_PAY000814,2025-11-29T08:47:39.223204
PAY000815,ORD000743,success,6343.88,57.21,679.7,wallet,c3ad832b-229,idemp_PAY000815,2025-11-10T12:01:39.223675
PAY000816,ORD000744,success,15216.68,137.24,1630.36,card,4a5beb76-67c,idemp_PAY000816,2025-11-27T20:03:39.224253
PAY000817,ORD000745,success,14922.41,412.07,1598.83,card,16cdfeeb-cba,idemp_PAY000817,2025-11-20T10:35:39.224847
PAY000818,ORD000746,success,15640.01,284.99,1675.72,upi,f6d785c3-463,idemp_PAY000818,2025-11-17T22:10:39.225393
PAY000819,ORD000747,success,5051.76,139.5,541.26,cod,e75d3765-428,idemp_PAY000819,2025-12-07T01:21:39.225862
PAY000820,ORD000748,success,1485.79,13.4,159.19,card,2fdeb0fb-d21,idemp_PAY000820,2025-11-20T03:51:39.226275
PAY000821,ORD000749,success,4267.18,117.83,457.2,card,47aa4e2f-cb4,idemp_PAY000821,2025-11-24T08:23:39.226801
PAY000822,ORD000749,success,4267.19,117.84,457.2,card,271ecb69-329,idemp_PAY000822,2025-11-24T07:43:39.226801
PAY000823,ORD000750,success,3559.25,32.1,381.35,netbanking,b39fccb6-acf,idemp_PAY000823,2025-12-04T20:08:39.227213
PAY000824,ORD000751,success,15578.78,430.19,1669.16,wallet,26621369-e9d,idemp_PAY000824,2025-11-24T04:57:39.227749
PAY000825,ORD000752,success,24639.8,222.22,2639.98,card,338ba613-711,idemp_PAY000825,2025-12-05T12:22:39.228332
PAY000826,ORD000753,failed,16192.78,447.15,1734.94,card,1ed93863-ad2,idemp_PAY000826,2025-11-19T09:22:39.228907
PAY000827,ORD000754,success,19513.0,355.56,2090.68,card,74ab7f85-450,idemp_PAY000827,2025-11-27T00:57:39.229518
PAY000828,ORD000755,success,1907.14,17.2,204.34,cod,8ba71f8c-f9c,idemp_PAY000828,2025-12-03T21:03:39.229926
PAY000829,ORD000755,success,1907.13,17.2,204.33,upi,1d6a9160-ee9,idemp_PAY000829,2025-12-03T21:38:39.229926
PAY000830,ORD000756,success,2190.01,39.91,234.64,upi,42035bfa-166,idemp_PAY000830,2025-12-07T08:50:39.230418
PAY000831,ORD000756,success,2190.01,39.9,234.65,upi,f18f7047-9a7,idemp_PAY000831,2025-12-07T08:53:39.230418
PAY000832,ORD000757,success,14499.3,264.2,1553.5,netbanking,cd1967cf-244,idemp_PAY000832,2025-11-26T22:00:39.231051
PAY000833,ORD000758,success,37246.51,1028.53,3990.7,card,fd5fa61c-8be,idemp_PAY000833,2025-12-03T00:24:39.231652
PAY000834,ORD000759,failed,5355.5,48.3,573.8,netbanking,f5e9b683-32b,idemp_PAY000834,2025-11-06T12:22:39.232141
PAY000835,ORD000760,success,9075.85,250.62,972.41,upi,f46bb850-7b5,idemp_PAY000835,2025-11-19T00:18:39.232541
PAY000836,ORD000761,success,6300.35,56.82,675.04,upi,bf20f1c0-5fc,idemp_PAY000836,2025-11-07T16:42:39.233062
PAY000837,ORD000762,success,13283.42,119.8,1423.22,card,8ac0c040-969,idemp_PAY000837,2025-12-05T07:03:39.233712
PAY000838,ORD000763,success,1053.81,29.1,112.91,card,dadf6955-f90,idemp_PAY000838,2025-12-04T15:15:39.234151
PAY000839,ORD000764,success,5022.86,45.3,538.16,netbanking,f0b1caa6-4b5,idemp_PAY000839,2025-11-12T05:48:39.234665
