inventory_id,sku,store_id,quantity,created_at,updated_at
22099,SKU004420,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22100,SKU004420,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22101,SKU004421,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22102,SKU004421,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22103,SKU004421,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22104,SKU004421,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22105,SKU004421,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22106,SKU004422,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22107,SKU004422,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22108,SKU004422,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22109,SKU004422,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22110,SKU004422,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22111,SKU004423,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22112,SKU004423,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22113,SKU004423,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22114,SKU004423,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22115,SKU004423,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22116,SKU004424,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22117,SKU004424,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22118,SKU004424,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22119,SKU004424,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22120,SKU004424,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22121,SKU004425,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22122,SKU004425,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22123,SKU004425,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22124,SKU004425,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22125,SKU004425,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22126,SKU004426,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22127,SKU004426,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22128,SKU004426,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22129,SKU004426,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22130,SKU004426,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22131,SKU004427,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22132,SKU004427,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22133,SKU004427,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22134,SKU004427,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22135,SKU004427,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22136,SKU004428,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22137,SKU004428,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22138,SKU004428,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22139,SKU004428,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22140,SKU004428,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22141,SKU004429,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22142,SKU004429,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22143,SKU004429,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22144,SKU004429,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22145,SKU004429,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22146,SKU004430,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22147,SKU004430,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22148,SKU004430,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22149,SKU004430,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22150,SKU004430,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22151,SKU004431,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22152,SKU004431,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22153,SKU004431,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22154,SKU004431,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22155,SKU004431,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22156,SKU004432,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22157,SKU004432,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22158,SKU004432,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22159,SKU004432,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22160,SKU004432,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22161,SKU004433,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22162,SKU004433,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22163,SKU004433,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22164,SKU004433,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22165,SKU004433,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22166,SKU004434,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22167,SKU004434,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22168,SKU004434,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22169,SKU004434,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22170,SKU004434,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22171,SKU004435,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22172,SKU004435,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22173,SKU004435,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22174,SKU004435,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22175,SKU004435,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22176,SKU004436,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22177,SKU004436,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22178,SKU004436,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22179,SKU004436,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22180,SKU004436,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22181,SKU004437,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22182,SKU004437,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22183,SKU004437,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22184,SKU004437,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22185,SKU004437,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22186,SKU004438,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22187,SKU004438,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22188,SKU004438,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22189,SKU004438,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22190,SKU004438,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22191,SKU004439,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22192,SKU004439,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22193,SKU004439,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22194,SKU004439,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22195,SKU004439,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22196,SKU004440,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22197,SKU004440,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22198,SKU004440,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22199,SKU004440,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22200,SKU004440,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22201,SKU004441,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22202,SKU004441,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22203,SKU004441,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22204,SKU004441,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22205,SKU004441,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22206,SKU004442,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22207,SKU004442,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22208,SKU004442,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22209,SKU004442,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22210,SKU004442,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22211,SKU004443,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22212,SKU004443,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22213,SKU004443,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22214,SKU004443,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22215,SKU004443,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22216,SKU004444,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22217,SKU004444,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22218,SKU004444,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22219,SKU004444,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22220,SKU004444,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22221,SKU004445,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22222,SKU004445,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22223,SKU004445,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22224,SKU004445,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22225,SKU004445,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22226,SKU004446,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22227,SKU004446,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22228,SKU004446,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22229,SKU004446,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22230,SKU004446,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22231,SKU004447,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22232,SKU004447,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22233,SKU004447,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22234,SKU004447,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22235,SKU004447,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22236,SKU004448,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22237,SKU004448,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22238,SKU004448,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22239,SKU004448,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22240,SKU004448,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22241,SKU004449,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22242,SKU004449,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22243,SKU004449,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22244,SKU004449,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22245,SKU004449,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22246,SKU004450,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22247,SKU004450,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22248,SKU004450,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22249,SKU004450,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22250,SKU004450,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22251,SKU004451,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22252,SKU004451,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22253,SKU004451,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22254,SKU004451,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22255,SKU004451,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22256,SKU004452,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22257,SKU004452,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22258,SKU004452,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22259,SKU004452,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22260,SKU004452,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22261,SKU004453,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22262,SKU004453,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22263,SKU004453,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22264,SKU004453,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22265,SKU004453,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22266,SKU004454,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22267,SKU004454,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22268,SKU004454,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22269,SKU004454,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22270,SKU004454,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22271,SKU004455,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22272,SKU004455,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22273,SKU004455,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22274,SKU004455,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22275,SKU004455,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22276,SKU004456,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22277,SKU004456,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22278,SKU004456,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22279,SKU004456,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22280,SKU004456,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22281,SKU004457,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22282,SKU004457,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22283,SKU004457,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22284,SKU004457,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22285,SKU004457,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22286,SKU004458,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22287,SKU004458,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22288,SKU004458,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22289,SKU004458,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22290,SKU004458,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22291,SKU004459,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22292,SKU004459,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22293,SKU004459,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22294,SKU004459,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22295,SKU004459,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22296,SKU004460,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22297,SKU004460,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22298,SKU004460,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22299,SKU004460,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22300,SKU004460,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22301,SKU004461,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22302,SKU004461,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22303,SKU004461,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22304,SKU004461,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22305,SKU004461,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22306,SKU004462,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22307,SKU004462,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22308,SKU004462,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22309,SKU004462,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22310,SKU004462,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22311,SKU004463,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22312,SKU004463,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22313,SKU004463,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22314,SKU004463,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22315,SKU004463,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22316,SKU004464,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22317,SKU004464,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22318,SKU004464,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22319,SKU004464,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22320,SKU004464,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22321,SKU004465,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22322,SKU004465,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22323,SKU004465,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22324,SKU004465,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22325,SKU004465,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22326,SKU004466,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22327,SKU004466,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22328,SKU004466,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22329,SKU004466,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22330,SKU004466,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22331,SKU004467,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22332,SKU004467,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22333,SKU004467,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22334,SKU004467,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22335,SKU004467,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22336,SKU004468,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22337,SKU004468,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22338,SKU004468,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22339,SKU004468,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22340,SKU004468,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22341,SKU004469,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22342,SKU004469,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22343,SKU004469,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22344,SKU004469,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22345,SKU004469,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22346,SKU004470,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22347,SKU004470,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22348,SKU004470,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22349,SKU004470,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22350,SKU004470,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22351,SKU004471,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22352,SKU004471,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22353,SKU004471,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22354,SKU004471,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22355,SKU004471,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22356,SKU004472,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22357,SKU004472,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22358,SKU004472,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22359,SKU004472,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22360,SKU004472,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
